"","x"
"136317",400
"136318",400
"136319",400
"136320",400
"136321",400.0598
"136322",400
"136323",400
"136324",400
"136325",400
"136326",400
"136327",405.9609
"136328",400
"136329",454.18
"136330",400
"136331",400
"136332",400
"136333",400
"136334",436.2833
"136335",400
"136336",400
"136337",400
"136338",400
"136339",400
"136340",400
"136341",400
"136342",400
"136343",400
"136344",400
"136345",408.7566
"136346",400
"136347",400
"136348",406.5944
"136349",1127.881
"136350",400
"136351",400
"136352",400
"136353",400
"136354",400
"136355",400
"136356",400
"136357",400
"136358",400
"136359",400
"136360",400
"136361",400
"136362",402.2286
"136363",400
"136364",400
"136365",401.1403
"136366",400
"136367",400
"136368",400
"136369",400
"136370",400
"136371",400.2914
"136372",400
"136373",400
"136374",400
"136375",400
"136376",400
"136377",400
"136378",400
"136379",400
"136380",400
"136381",400.1113
"136382",400
"136383",400
"136384",400
"136385",400
"136386",400
"136387",400
"136388",400
"136389",400.0024
"136390",400.0006
"136391",400
"136392",400
"136393",400
"136394",400
"136395",400
"136396",459.8069
"136397",400.3287
"136398",400
"136399",400
"136400",400
"136401",400
"136402",400
"136403",400
"136404",400
"136405",400
"136406",400
"136407",400
"136408",400
"136409",400
"136410",401.0752
"136411",400
"136412",400
"136413",400
"136414",402.1053
"136415",400
"136416",400.3774
"136417",400
"136418",404.4284
"136419",406.2826
"136420",400.0141
"136421",400
"136422",400.0111
"136423",400
"136424",400
"136425",400
"136426",400
"136427",400
"136428",400
"136429",400
"136430",400
"136431",400
"136432",404.4151
"136433",400
"136434",400
"136435",400
"136436",400
"136437",400.6389
"136438",400
"136439",400
"136440",414.1581
"136441",400
"136442",400
"136443",400
"136444",400
"136445",489.7664
"136446",400.3819
"136447",400
"136448",400.0086
"136449",400
"136450",400
"136451",400
"136452",400
"136453",425.6171
"136454",400
"136455",400
"136456",400
"136457",400
"136458",400
"136459",400
"136460",400
"136461",400.0002
"136462",400
"136463",400
"136464",400
"136465",400
"136466",400
"136467",400
"136468",400
"136469",400
"136470",400
"136471",401.6708
"136472",400
"136473",400
"136474",400
"136475",400
"136476",400
"136477",412.9032
"136478",400
"136479",400
"136480",400
"136481",400
"136482",400
"136483",400
"136484",400
"136485",400
"136486",400
"136487",400
"136488",400
"136489",400
"136490",400
"136491",400
"136492",407.2099
"136493",401.068
"136494",400
"136495",400
"136496",400
"136497",400
"136498",400
"136499",400
"136500",400
"136501",400
"136502",400
"136503",400
"136504",400
"136505",403.4592
"136506",400
"136507",400
"136508",400
"136509",400
"136510",400
"136511",400
"136512",400
"136513",400.3492
"136514",400
"136515",400
"136516",400
"136517",400
"136518",400
"136519",400
"136520",400
"136521",407.3248
"136522",400
"136523",400
"136524",400
"136525",400
"136526",417.3782
"136527",400
"136528",400
"136529",400
"136530",400
"136531",400
"136532",400
"136533",400
"136534",400
"136535",400
"136536",400
"136537",400
"136538",400
"136539",400
"136540",400
"136541",400
"136542",400
"136543",402.9814
"136544",400
"136545",400
"136546",400
"136547",454.2677
"136548",400
"136549",400
"136550",400
"136551",400
"136552",400
"136553",400
"136554",400
"136555",400
"136556",400
"136557",400
"136558",400
"136559",400
"136560",400
"136561",400
"136562",400
"136563",400
"136564",400
"136565",400
"136566",400
"136567",400
"136568",400
"136569",400
"136570",400
"136571",2077.918
"136572",400
"136573",400
"136574",400
"136575",455.2482
"136576",400
"136577",400
"136578",400
"136579",400
"136580",400
"136581",400
"136582",400
"136583",400
"136584",400.0945
"136585",400
"136586",400
"136587",400
"136588",401.9167
"136589",400
"136590",400
"136591",400
"136592",400.9346
"136593",400
"136594",403.5925
"136595",400
"136596",400
"136597",400
"136598",400
"136599",400
"136600",400
"136601",400
"136602",400
"136603",400
"136604",400
"136605",400
"136606",400
"136607",400
"136608",400
"136609",400
"136610",400
"136611",7968.917
"136612",400
"136613",405.5566
"136614",400
"136615",400
"136616",400
"136617",400
"136618",400
"136619",400
"136620",400
"136621",400.4566
"136622",400
"136623",400
"136624",400
"136625",400
"136626",400
"136627",400
"136628",400
"136629",400.2282
"136630",400
"136631",400
"136632",400
"136633",400
"136634",401.308
"136635",402.5364
"136636",472.2936
"136637",400.3631
"136638",400
"136639",419.0406
"136640",400
"136641",400
"136642",400
"136643",400
"136644",400
"136645",419.7633
"136646",400.0536
"136647",400
"136648",400
"136649",400
"136650",400.0057
"136651",400
"136652",400
"136653",400
"136654",400.0497
"136655",400
"136656",400
"136657",400
"136658",400
"136659",400
"136660",400
"136661",400
"136662",400
"136663",400
"136664",400
"136665",474.964
"136666",400.0006
"136667",400
"136668",400
"136669",400
"136670",400
"136671",10552.7
"136672",400
"136673",473.5369
"136674",400
"136675",400
"136676",400
"136677",402.1979
"136678",400
"136679",400
"136680",400
"136681",400
"136682",400
"136683",400
"136684",402.053
"136685",400
"136686",455.5954
"136687",400
"136688",400
"136689",400
"136690",402.3128
"136691",400
"136692",400
"136693",400
"136694",400
"136695",400
"136696",400
"136697",400
"136698",400
"136699",400.0155
"136700",400
"136701",400
"136702",400.8981
"136703",400
"136704",400
"136705",400
"136706",400
"136707",400
"136708",400
"136709",400
"136710",400
"136711",400
"136712",400
"136713",425.0089
"136714",400
"136715",400
"136716",400
"136717",400
"136718",400
"136719",400
"136720",400
"136721",400.1477
"136722",405.3039
"136723",400
"136724",400
"136725",400
"136726",400.0145
"136727",400
"136728",400
"136729",400
"136730",400
"136731",400
"136732",400
"136733",400
"136734",400
"136735",486.9863
"136736",400
"136737",400.8481
"136738",400
"136739",400
"136740",400
"136741",400
"136742",400.6413
"136743",400
"136744",400
"136745",400
"136746",400
"136747",400
"136748",400
"136749",400
"136750",400
"136751",400
"136752",400
"136753",400
"136754",400
"136755",400
"136756",400
"136757",400
"136758",400
"136759",400
"136760",400
"136761",400.0193
"136762",400
"136763",400
"136764",400
"136765",400
"136766",400
"136767",400
"136768",400
"136769",758.2426
"136770",400
"136771",400
"136772",400
"136773",400
"136774",400
"136775",400
"136776",400
"136777",703.8736
"136778",400
"136779",400
"136780",400
"136781",400
"136782",402.733
"136783",400
"136784",400
"136785",400
"136786",400
"136787",400
"136788",400
"136789",400
"136790",400
"136791",400
"136792",400
"136793",400
"136794",400
"136795",481.4459
"136796",412.8743
"136797",400
"136798",400
"136799",400
"136800",400
"136801",400
"136802",400
"136803",402.3243
"136804",400
"136805",400
"136806",400
"136807",400
"136808",400
"136809",400
"136810",400.7773
"136811",400.5286
"136812",400
"136813",400
"136814",400
"136815",1655.948
"136816",400
"136817",400
"136818",400.1331
"136819",400
"136820",400
"136821",400
"136822",400
"136823",168541.8
"136824",400
"136825",400
"136826",400
"136827",400
"136828",400
"136829",400
"136830",400
"136831",400
"136832",400
"136833",400
"136834",400
"136835",400
"136836",400
"136837",400
"136838",400
"136839",400
"136840",405.895
"136841",400
"136842",400
"136843",400
"136844",400
"136845",400
"136846",400
"136847",400
"136848",400
"136849",401.2513
"136850",400
"136851",400
"136852",400
"136853",400
"136854",401.1577
"136855",400
"136856",414.9012
"136857",400
"136858",400
"136859",400
"136860",400
"136861",400
"136862",400
"136863",400
"136864",400
"136865",400
"136866",400
"136867",400.0106
"136868",400
"136869",400
"136870",400
"136871",400
"136872",400
"136873",400
"136874",400
"136875",400
"136876",400
"136877",400
"136878",401.6048
"136879",400
"136880",400
"136881",400
"136882",400
"136883",400
"136884",400
"136885",400
"136886",400
"136887",400
"136888",400
"136889",400
"136890",408.113
"136891",400
"136892",400
"136893",400.0492
"136894",400
"136895",400
"136896",400
"136897",401.7925
"136898",400
"136899",400
"136900",400
"136901",7425.042
"136902",742.9187
"136903",400
"136904",400
"136905",400
"136906",400
"136907",400
"136908",400
"136909",400
"136910",400
"136911",400
"136912",400
"136913",400
"136914",400
"136915",400
"136916",400
"136917",400
"136918",400
"136919",400
"136920",400
"136921",400
"136922",400
"136923",400
"136924",400
"136925",400
"136926",400
"136927",400
"136928",402.1513
"136929",400
"136930",400
"136931",400
"136932",400.7645
"136933",400
"136934",400
"136935",400
"136936",400.0052
"136937",400
"136938",400
"136939",400
"136940",400.5598
"136941",400
"136942",400
"136943",400
"136944",400
"136945",400
"136946",400
"136947",400
"136948",400
"136949",482.4188
"136950",400
"136951",400
"136952",400.6455
"136953",400
"136954",400
"136955",400
"136956",699.9368
"136957",400
"136958",400
"136959",400
"136960",400
"136961",400
"136962",401.9222
"136963",400
"136964",400
"136965",400
"136966",400
"136967",400
"136968",400
"136969",400
"136970",400
"136971",400
"136972",400
"136973",400
"136974",400
"136975",400.0008
"136976",400
"136977",400
"136978",400
"136979",400
"136980",400
"136981",404.9658
"136982",400
"136983",400
"136984",400
"136985",400
"136986",400
"136987",400
"136988",400
"136989",400
"136990",400.2142
"136991",400
"136992",400
"136993",400
"136994",400
"136995",400
"136996",400
"136997",400
"136998",400.2848
"136999",400
"137000",400
"137001",400
"137002",400
"137003",400
"137004",400
"137005",400
"137006",400
"137007",400
"137008",428.8889
"137009",411.1019
"137010",400
"137011",400
"137012",400
"137013",400.0283
"137014",400
"137015",400
"137016",400.0001
"137017",400
"137018",400
"137019",400
"137020",400
"137021",400
"137022",400
"137023",400
"137024",400.3086
"137025",400
"137026",400
"137027",400
"137028",400
"137029",400
"137030",400
"137031",400
"137032",411.3163
"137033",400
"137034",400
"137035",400
"137036",400.4879
"137037",400
"137038",400
"137039",400
"137040",400
"137041",400
"137042",400
"137043",400
"137044",400
"137045",400
"137046",400
"137047",400
"137048",400
"137049",400
"137050",400
"137051",400
"137052",400
"137053",400
"137054",400
"137055",400
"137056",400
"137057",400
"137058",1068.674
"137059",400
"137060",475.4362
"137061",400
"137062",409.2846
"137063",400
"137064",1006.897
"137065",400.0365
"137066",400.7629
"137067",400
"137068",400
"137069",400.1879
"137070",400
"137071",400
"137072",400
"137073",400
"137074",400
"137075",400
"137076",400
"137077",400.0006
"137078",400
"137079",401.1075
"137080",400
"137081",400
"137082",401.003
"137083",400
"137084",400
"137085",400
"137086",400
"137087",400
"137088",400
"137089",400
"137090",400
"137091",474.8972
"137092",400
"137093",400
"137094",400
"137095",400
"137096",400
"137097",400
"137098",427.7377
"137099",400
"137100",400.1705
"137101",400
"137102",400
"137103",400
"137104",400
"137105",400
"137106",400
"137107",400
"137108",400
"137109",400
"137110",400
"137111",420.4538
"137112",400
"137113",400
"137114",400
"137115",400
"137116",400
"137117",400
"137118",400
"137119",400
"137120",400
"137121",400
"137122",400
"137123",400
"137124",400.5215
"137125",400
"137126",400
"137127",400
"137128",400
"137129",400.9335
"137130",400
"137131",400
"137132",400
"137133",400
"137134",400
"137135",400
"137136",400
"137137",400
"137138",400
"137139",400
"137140",400
"137141",400
"137142",400
"137143",400
"137144",400
"137145",400
"137146",400
"137147",400
"137148",400
"137149",400
"137150",400
"137151",400
"137152",400
"137153",400
"137154",400
"137155",400
"137156",400
"137157",400
"137158",400
"137159",400
"137160",400.0643
"137161",400
"137162",400
"137163",400
"137164",400
"137165",421.528
"137166",400
"137167",400
"137168",400
"137169",400
"137170",440.3256
"137171",400
"137172",400.0001
"137173",400
"137174",473.2102
"137175",400
"137176",400
"137177",400
"137178",400.1432
"137179",400
"137180",400
"137181",400
"137182",400
"137183",400.2403
"137184",400
"137185",400
"137186",400
"137187",400
"137188",401.6281
"137189",400
"137190",400
"137191",400
"137192",400
"137193",400
"137194",400
"137195",400
"137196",400
"137197",414.8907
"137198",400
"137199",400
